,dari_larv_rep1,dari_larv_rep3,dari_larv_rep3,dmoj01_larv_rep1,dmoj01_larv_rep2,dmoj01_larv_rep3,dmoj20_larv_rep1,dmoj20_larv_rep2,dmoj20_larv_rep3,dmoj22_larv_rep1,dmoj22_larv_rep2,dmoj22_larv_rep3,dmoj26_larv_rep1,dmoj26_larv_rep2,dmoj26_larv_rep3
LOC6578656,458,496,565,592,514,298,632,363,585,456,532,352,411,346,448
LOC6578657,217,330,281,456,259,256,224,216,251,386,330,274,128,215,271
LOC6578658,1074,1303,1490,997,795,471,1950,1374,1682,673,776,573,374,378,542
LOC6578660,74,102,93,88,29,38,124,74,96,99,87,98,65,119,106
LOC6578661,229,222,315,220,172,119,433,190,235,208,221,175,219,213,279
LOC6578662,509,886,961,1280,795,558,771,620,756,730,1093,815,533,678,860
LOC6578663,15079,22915,24260,40627,28905,21644,21347,20459,25233,27127,40362,30109,20233,28528,36732
LOC6578664,149,193,213,241,158,123,211,217,235,200,269,195,171,211,252
LOC6578665,13239,22797,23579,37049,26090,17532,13814,14711,17692,14814,27099,22042,13364,18777,24971
LOC6578666,836,1233,1124,1260,1151,653,1069,788,987,883,864,717,702,755,848
LOC6578667,325,348,429,725,697,344,482,466,563,367,571,458,324,479,612
LOC6578668,421,637,673,1043,624,499,488,495,694,511,880,654,296,519,623
LOC6578669,328,526,466,715,417,363,330,285,467,409,615,434,299,379,456
LOC6578670,167,174,209,267,177,204,234,138,203,240,270,190,117,133,131
LOC6578671,492,561,590,363,239,198,730,522,679,138,244,182,122,112,166
LOC6578672,527,669,779,1277,892,627,859,552,655,894,1003,809,715,703,901
LOC6578673,241,397,454,155,112,69,103,69,91,111,121,117,79,136,168
LOC6578674,291,463,467,494,308,254,312,233,416,243,408,367,225,283,386
LOC6578675,584,766,944,874,643,406,885,664,813,667,907,785,660,517,803
LOC6578676,200,209,197,148,71,76,237,166,208,75,65,73,48,46,52
LOC6578677,195,301,253,198,76,89,322,291,352,101,96,83,56,71,69
LOC6578678,312,403,493,173,137,94,219,198,260,158,146,140,133,166,217
LOC6578679,2940,4707,4625,11754,8781,5824,2876,2814,3129,5712,7757,5837,4606,5795,8324
LOC6578680,20,3,26,13,4,9,10,10,6,19,18,14,6,18,6
LOC6578681,243,323,352,314,213,181,310,224,213,255,323,284,170,172,249
LOC6578682,487,678,715,482,344,247,734,488,648,286,446,353,246,202,293
LOC6578683,220,364,463,539,301,235,270,217,321,329,388,309,159,178,323
LOC6578684,435,572,585,859,627,437,608,470,539,558,866,602,431,664,759
LOC6578685,909,1428,1269,1871,1354,1048,939,866,946,1069,1643,1246,737,891,1143
LOC6578686,329,369,475,364,150,155,451,234,282,259,345,216,177,201,346
LOC6578687,634,890,1050,1008,749,546,1038,590,712,1204,1288,1124,782,732,937
LOC6578690,16,10,11,3,0,2,1,7,0,1,1,3,2,2,14
LOC6578691,58,68,85,56,37,10,65,58,43,44,50,38,48,52,67
LOC6578692,9145,11579,12922,17926,12175,9060,10567,7813,11009,8349,11757,9388,8971,9486,12908
LOC6578693,287,401,415,402,291,178,283,199,217,206,261,191,215,175,262
LOC6578694,2768,2903,3371,3779,2553,1638,2591,1822,2165,2413,2728,2064,1821,1915,2667
LOC6578695,179,225,253,530,425,280,250,226,253,274,391,276,161,212,239
LOC6578696,23,18,18,32,14,17,16,9,15,31,15,18,15,14,7
LOC6578697,576,853,990,1174,672,493,1015,697,837,913,1137,788,656,637,898
LOC6578698,166,206,301,594,367,329,417,380,464,445,583,452,319,376,475
LOC6578699,188,273,278,261,290,239,210,119,173,271,328,307,149,176,219
LOC6578700,328,466,468,651,548,333,287,283,402,398,607,424,192,271,348
LOC6578701,516,837,754,1010,627,452,741,648,858,602,834,623,364,517,712
LOC6578702,667,1059,1120,641,465,314,487,505,572,783,1069,859,344,461,639
LOC6578703,1416,1854,2127,2335,1253,1261,2127,1483,1790,1500,2049,1492,1509,1150,1573
LOC6578704,659,742,872,1160,710,561,971,573,746,700,912,718,632,529,728
LOC6578706,4891,7570,7125,30980,21683,15194,8035,7066,7864,42385,47943,42843,8964,12318,15239
LOC6578707,374,429,439,660,466,335,431,283,400,395,550,343,324,310,465
LOC6578708,175,209,192,194,127,86,93,93,106,144,228,135,61,130,136
LOC6578709,314,485,492,904,663,503,489,301,433,830,1067,795,387,464,549
LOC6578710,1146,1317,1348,2330,1648,1121,1348,942,1135,1391,1695,1316,931,939,1162
LOC6578711,1338,1937,2029,2712,2022,1271,1458,1283,1537,1673,2338,1619,1878,2424,2950
LOC6578712,30,50,46,71,58,42,41,37,50,52,62,52,54,72,104
LOC6578713,104,129,131,131,122,61,93,93,118,96,137,129,83,72,122
LOC6578714,1,0,0,8,0,5,9,0,3,2,2,4,2,0,0
LOC6578717,9,14,22,5,4,0,30,16,25,9,5,1,6,1,10
LOC6578718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6578720,388,371,493,530,304,333,641,330,355,494,507,373,411,354,518
LOC6578723,295,421,347,390,275,219,346,252,363,153,266,199,122,135,164
LOC6578724,812,1553,1475,2473,1828,1306,1137,1344,1359,1425,2156,1859,1053,1541,1863
LOC6578725,231,317,394,447,264,174,447,307,270,383,389,352,280,299,316
LOC6578726,825,970,1305,1507,919,641,1367,800,926,1097,1249,938,823,719,945
LOC6578727,17,11,13,7,16,9,7,12,4,3,2,5,6,5,6
LOC6578728,72,57,57,256,129,128,64,43,60,47,48,46,100,89,125
LOC6578730,74,132,148,74,38,31,5,7,10,33,32,20,12,3,19
LOC6578731,416,397,507,721,445,401,774,451,446,467,524,400,407,437,493
LOC6578732,613,848,1022,801,626,412,820,542,524,591,676,542,450,352,535
LOC6578733,578,586,827,677,327,295,672,410,472,482,417,436,380,324,462
LOC6578734,0,0,0,2,9,1,0,0,0,2,4,1,0,2,2
LOC6578735,333,471,436,892,658,498,593,457,502,921,933,721,510,547,713
LOC6578736,256,411,498,492,261,206,531,430,458,490,846,651,307,419,519
LOC6578741,601,766,870,845,410,526,858,478,652,647,565,556,646,554,767
LOC6578744,70,80,82,21,40,17,63,35,55,19,62,26,16,10,5
LOC6578746,330,464,576,203,187,117,449,334,594,101,101,97,63,72,106
LOC6578748,552,688,807,1107,831,556,616,612,592,1184,1304,914,509,482,677
LOC6578749,239,295,390,259,227,184,158,169,213,342,428,320,136,123,188
LOC6578750,1135,1535,1548,466,411,269,401,420,526,576,805,622,319,306,463
LOC6578751,1944,2652,2927,6171,4474,3263,3337,3076,3709,3727,4971,3986,3334,3936,5725
LOC6578753,1,1,2,5,1,1,3,9,13,2,2,2,6,5,4
LOC6578754,455,664,697,358,200,146,160,171,163,467,631,543,73,76,115
LOC6578756,599,636,763,1270,654,579,906,703,842,777,957,713,686,630,963
LOC6578760,32,61,50,29,33,37,71,78,59,22,32,20,9,20,22
LOC6578761,87,232,134,147,115,55,191,224,263,50,81,72,17,36,44
LOC6578764,1,4,7,75,21,17,18,19,9,25,32,31,13,12,13
LOC6578765,443,931,959,1069,784,535,488,430,563,905,1294,1032,468,707,1013
LOC6578766,35,57,105,34,19,16,36,35,36,62,66,59,4,6,21
LOC6578767,1070,1361,1598,2719,1967,1261,1521,1062,1446,2109,2488,2054,1331,1371,1971
LOC6578768,645,985,1031,2181,1438,1101,762,879,1100,1802,2649,2452,871,1252,1727
LOC6578769,255,394,345,594,448,327,275,218,307,575,584,506,225,280,430
LOC6578770,29,45,32,38,35,44,18,24,13,32,29,27,13,39,23
LOC6578771,138,159,172,110,97,64,118,100,123,29,75,52,21,24,46
LOC6578772,335,688,795,1826,1271,995,693,849,935,1423,2153,1637,708,1034,1489
LOC6578773,153,289,255,205,185,67,118,106,162,181,287,210,115,150,218
LOC6578774,1873,2530,2659,4038,2879,2143,2508,2290,2986,3764,5692,4131,1839,2247,3181
LOC6578775,61,155,110,346,223,179,120,91,123,255,321,198,121,117,182
LOC6578776,71,79,82,238,184,133,133,190,186,237,294,234,125,199,258
LOC6578777,33,87,81,60,21,18,32,37,26,69,96,78,33,43,42
LOC6578778,243,276,346,153,127,62,91,115,109,244,324,226,124,114,189
LOC6578779,507,735,789,634,395,329,270,209,334,440,601,396,221,307,397
LOC6578780,5620,10325,10345,17288,10984,7797,6195,7885,9276,10164,16566,12648,6903,10199,14586
LOC6578781,988,1191,1183,1659,1206,737,851,778,1049,1519,2237,1692,568,843,1035
LOC6578782,4364,6764,6696,6162,4350,3409,3024,2948,3423,2874,3729,3153,2615,3813,4767
LOC6578783,322,620,548,293,220,172,481,575,655,343,480,388,54,148,169
LOC6578784,597,1084,1146,1600,1225,800,795,790,1012,1700,2256,1763,895,1023,1315
LOC6578785,866,1123,1205,1402,920,736,749,588,713,1207,1249,1024,619,716,919
LOC6578786,466,629,746,1171,739,640,930,677,692,858,820,673,706,602,801
LOC6578787,290,393,390,251,156,107,430,308,411,148,117,131,88,55,104
LOC6578788,496,724,811,1013,695,601,685,463,730,675,835,614,552,632,813
LOC6578789,1602,1701,2166,3009,1758,1363,2340,1545,1859,2158,2321,1783,1567,1363,1852
LOC6578790,400,441,539,512,327,271,191,225,191,205,335,309,199,298,376
LOC6578791,1197,1309,1612,1985,1271,1063,1774,1261,1615,1220,1603,1202,1362,1378,1627
LOC6578792,722,886,1094,1366,866,638,972,735,794,455,678,509,575,692,937
LOC6578793,291,371,385,572,421,254,468,296,347,368,476,371,312,301,457
LOC6578794,770,957,1052,1310,886,672,1089,863,1003,961,1265,958,724,776,1016
LOC6578795,609,719,828,1116,691,576,1308,764,944,982,1282,931,888,867,1152
LOC6578796,13072,15926,18028,26543,17551,12957,18349,14763,18231,18857,27368,20451,14600,16336,23273
LOC6578797,1952,2069,2232,4173,2731,1960,2571,1688,2362,3163,3828,3105,2081,2287,3150
LOC6578798,243,410,343,568,309,297,273,253,281,254,457,343,208,267,316
LOC6578799,98,223,221,409,244,176,218,193,257,110,190,159,54,115,168
LOC6578800,1296,1239,1649,2199,1312,1011,2368,1259,1641,1950,2140,1557,1374,1149,1544
LOC6578801,236,302,447,822,555,503,397,353,403,620,734,562,257,340,457
LOC6578802,183,327,278,575,378,259,339,335,407,353,446,340,271,227,376
LOC6578803,649,925,1049,3623,2517,1564,2059,1939,2500,2141,3863,2798,1507,1892,2659
LOC6578804,154,182,252,608,309,276,346,258,318,324,401,284,215,279,353
LOC6578808,239,384,387,491,372,269,300,205,338,277,347,226,243,263,313
LOC6578809,153,270,279,430,357,234,154,242,310,195,228,199,111,181,244
LOC6578810,1142,1914,2203,1954,1209,1046,1431,1199,1555,1778,2147,1877,1116,1380,1679
LOC6578811,230,426,437,500,261,308,316,326,392,232,293,250,120,210,169
LOC6578812,431,569,673,831,644,355,517,429,518,435,645,550,332,362,523
LOC6578813,33,57,51,177,112,74,105,53,112,59,133,120,81,122,121
LOC6578815,26635,39223,41578,47186,33202,23667,25854,21077,26562,31739,39891,30871,30211,35913,49367
LOC6578816,273,346,305,48,48,39,198,175,168,38,38,26,29,47,52
LOC6578817,308,367,393,211,144,99,706,576,610,89,122,93,91,104,152
LOC6578820,1104,1494,1613,3755,3115,2041,965,811,1011,3784,3854,3028,1088,1174,1585
LOC6578822,178,220,237,227,111,108,194,139,201,151,237,191,109,135,115
LOC6578823,5926,14370,14092,5789,4224,2995,4601,6091,6506,3371,6805,5319,2266,3545,4662
LOC6578824,12,10,29,11,5,12,19,36,26,21,40,12,18,25,33
LOC6578827,6,15,30,15,12,10,27,50,49,3,1,6,5,8,9
LOC6578829,19,25,21,76,46,34,38,30,21,14,15,19,106,173,221
LOC6578830,96,106,135,42,59,15,182,120,144,42,29,24,13,24,30
LOC6578831,1125,1823,1809,30,5,18,11,12,10,101,88,51,2,0,4
LOC6578832,192,270,238,123,73,41,692,423,481,62,83,53,48,59,83
LOC6578833,48,111,131,233,195,118,114,114,91,327,433,379,439,594,704
LOC6578834,1246,1845,1888,2077,1456,1017,1421,1149,1393,1313,1601,1322,954,1103,1469
LOC6578836,2030,2519,2682,2819,1867,1496,2291,1746,2143,2241,2424,1845,1392,1444,1971
LOC6578837,1348,2626,2350,2770,2009,1377,1201,1470,1748,1464,2108,1947,810,1398,1840
LOC6578838,904,1129,1223,1243,774,662,1622,894,1178,1244,1633,1220,1014,1092,1264
LOC6578839,182,226,200,263,241,159,144,173,187,218,199,195,135,151,197
LOC6578840,72,76,89,104,101,47,101,78,73,110,121,104,46,54,80
LOC6578841,382,477,529,568,437,370,936,550,616,872,640,547,489,400,491
LOC6578843,13,12,11,16,16,9,20,5,32,11,19,7,7,5,10
LOC6578845,398,737,668,589,440,284,818,836,1180,234,355,267,178,217,282
LOC6578846,355,451,472,168,137,65,201,181,185,278,249,226,131,121,121
LOC6578847,568,803,915,107,90,21,77,53,84,105,195,162,34,85,114
LOC6578848,406,574,649,223,122,112,752,648,827,576,602,515,91,99,128
LOC6578850,86,125,166,79,76,25,143,171,258,50,29,50,15,17,42
LOC6578851,285,243,327,537,290,325,503,271,414,364,431,332,314,341,473
LOC6578852,472,719,693,3717,2495,1666,1381,1144,1428,2602,4109,3202,1598,1866,2553
LOC6578853,150,143,172,309,213,210,172,123,167,141,197,157,143,170,238
LOC6578856,0,1,2,8,2,0,0,0,0,2,3,1,4,0,0
LOC6578857,2185,2448,2867,2380,1465,1250,2178,1090,1525,2068,2222,1761,2007,1789,2489
LOC6578858,159,399,353,434,293,203,223,219,230,275,497,278,159,214,277
LOC6578859,514,657,768,1029,809,475,633,546,536,867,969,846,485,451,676
LOC6578860,1614,2777,2687,2237,1782,1272,944,726,958,2121,2980,2437,930,1071,1661
LOC6578861,2432,2775,3286,3920,2767,1981,2037,1512,2214,2154,3000,2172,2017,1949,3140
LOC6578862,63,108,74,125,74,93,95,81,86,73,105,79,45,66,129
LOC6578863,1669,1840,2257,2343,1311,1210,2713,1436,1873,3401,3603,2796,1751,1381,1969
LOC6578864,1044,1216,1343,1377,1011,690,965,860,1099,999,1564,1168,766,1059,1362
LOC6578865,90,123,143,95,72,35,80,64,34,70,55,64,34,23,45
LOC6578866,24,33,26,15,8,10,24,13,14,11,20,13,12,22,22
LOC6578867,1382,2543,2462,3493,2847,1964,1488,1634,1740,1971,3172,2571,1382,2306,2757
LOC6578868,522,759,639,1095,725,512,679,550,661,700,978,733,348,488,729
LOC6578869,14,34,20,253,181,130,50,87,78,126,181,134,38,36,66
LOC6578870,398,656,556,677,446,396,462,334,454,548,571,510,331,422,537
LOC6578871,323,490,564,116,124,61,121,86,139,74,136,78,37,68,70
LOC6578872,2625,3262,3775,3688,2295,1882,4926,2801,3645,2718,3891,2951,2256,2139,2863
LOC6578873,1705,2131,2537,2641,1694,1230,3086,2096,2449,1816,2391,1853,1834,1652,2463
LOC6578874,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
LOC6578876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC6578877,466,584,722,838,536,415,942,620,734,547,756,608,653,632,710
LOC6578881,625,742,879,563,452,359,666,392,448,570,744,673,384,399,482
LOC6578885,1195,1350,1519,1876,1237,972,2293,1258,1596,1769,1957,1466,1376,1355,1658
LOC6578886,381,384,536,506,315,288,435,298,358,415,481,373,329,235,395
LOC6578887,107,161,154,152,85,64,164,91,80,97,110,90,61,60,99
LOC6578890,27,48,23,97,65,57,48,41,47,97,85,55,15,17,7
LOC6578891,703,714,757,809,535,462,614,442,469,537,580,544,383,401,539
LOC6578892,726,927,660,1320,1004,686,910,669,642,1068,685,708,549,589,860
LOC6578893,847,1038,1135,1083,804,640,749,499,732,707,935,733,497,519,762
LOC6578894,155,185,152,184,76,73,226,137,250,68,106,69,34,41,57
LOC6578895,21,19,22,46,14,26,38,18,29,8,21,10,9,7,17
LOC6578898,992,1295,1521,1761,1126,1093,1531,906,1250,1209,1454,1255,1131,1091,1503
LOC6578900,709,985,1056,1238,826,638,894,629,848,715,884,695,562,566,725
LOC6578901,612,742,783,1083,956,680,826,532,753,1076,918,715,646,695,929
LOC6578902,1949,1990,2352,1926,857,926,3604,1590,2087,1173,1319,1117,2252,1333,1835
LOC6578903,9,7,4,7,0,7,0,0,5,1,2,2,2,0,0
LOC6578904,0,3,7,0,0,0,3,0,0,0,1,0,0,0,0
LOC6578905,1,0,7,0,0,0,7,0,8,2,0,1,15,25,7
LOC6578907,9,45,32,90,25,68,6,3,8,23,40,43,25,49,63
LOC6578908,65,51,62,76,68,41,23,17,41,264,210,259,44,42,43
LOC6578909,613,785,751,229,145,165,355,270,298,1041,555,513,420,346,414
LOC6578910,333,647,624,427,345,208,75,68,101,430,524,431,37,72,86
LOC6578911,23,36,54,3,6,14,0,20,6,35,37,55,14,44,59
LOC6578912,2,2,0,0,0,0,0,0,0,2,2,1,0,3,1
LOC6578913,795,1121,1118,914,653,495,399,414,498,618,827,744,205,282,448
LOC6578914,13,36,39,121,97,45,31,21,49,167,276,294,26,14,28
LOC6578915,3,2,3,10,0,5,6,21,25,18,17,7,3,3,11
LOC6578916,453,864,822,575,382,332,74,62,90,959,1200,876,187,214,321
LOC6578917,28,63,57,28,23,20,12,4,18,34,59,48,6,6,8
LOC6578918,564,933,982,24,18,6,95,110,165,113,156,102,9,6,26
LOC6578919,451,497,638,951,653,399,633,531,658,918,951,725,645,679,966
LOC6578920,6666,8132,10044,12756,7230,6484,11080,7674,9377,10518,14749,10829,7798,7499,10249
LOC6578921,2914,3680,3744,5543,3809,2673,3234,2683,3225,3027,3550,3187,2436,2734,3649
LOC6578922,752,1121,1184,1759,1004,818,1014,810,1005,904,1188,1059,528,685,787
LOC6578923,1663,2031,2249,2693,1676,1306,1705,1282,1449,1711,2271,1708,1157,1154,1604
LOC6578924,1215,1554,1603,2001,1309,891,1815,1178,1645,1229,1588,1221,1136,973,1454
LOC6578925,285,513,503,937,633,556,415,431,501,350,607,532,352,494,674
LOC6578926,794,917,1097,1489,883,896,823,685,718,784,999,849,584,734,954
LOC6578927,104,189,178,207,144,158,305,144,230,104,121,81,109,127,130
LOC6578928,336,403,398,421,266,134,444,321,366,318,294,250,188,180,279
LOC6578929,445,387,535,280,180,121,671,380,401,123,170,145,126,120,147
LOC6578930,301,370,422,553,279,243,384,259,338,307,271,256,246,238,292
LOC6578931,397,719,570,906,589,407,417,511,650,680,988,921,535,708,968
LOC6578932,190,239,218,247,219,147,189,105,126,103,168,176,72,80,126
LOC6578933,1860,2247,2280,2535,1667,1336,2670,1603,1818,1779,2206,1630,1716,1364,1678
LOC6578934,184,225,238,200,118,105,219,176,167,95,113,93,57,72,114
LOC6578935,3110,4171,4889,6107,3854,2767,4555,2908,3950,3200,5280,3819,2764,2970,3940
LOC6578936,2474,4303,4206,9474,6375,4989,2707,2414,2761,6883,8613,7451,2693,3725,4851
LOC6578937,2227,3242,3322,3582,2577,1836,1748,1233,1543,2452,2679,2257,3111,3384,4418
LOC6578938,14144,18550,21461,29673,18873,14021,17216,13868,17845,26152,36967,27572,14346,17327,23447
LOC6578939,2095,1980,1964,2785,1924,1298,2106,1267,1516,2037,1440,1336,1598,1448,1800
LOC6578942,5123,7409,8501,10405,6812,5197,5611,5124,6221,5543,9331,6886,4336,5697,7628
LOC6578943,122,219,174,271,182,142,221,183,237,124,220,162,99,114,148
LOC6578944,211,300,323,378,243,209,243,128,196,252,252,255,151,137,228
LOC6578946,3,7,14,2,1,3,22,39,19,0,0,1,3,0,2
LOC6578947,11,16,21,7,3,4,4,0,0,15,25,11,29,18,11
LOC6578948,917,1343,1537,1894,1213,814,1191,1066,1328,1081,1472,1224,845,1024,1262
LOC6578949,961,1297,1425,2196,1622,1204,1925,1675,2077,2213,3149,2315,1392,1612,2276
LOC6578950,449,535,611,535,434,281,481,400,475,258,349,301,171,226,290
LOC6578951,52,93,99,108,64,78,128,94,96,77,84,56,51,51,76
LOC6578952,378,475,455,567,455,294,770,685,719,336,402,307,130,198,222
LOC6578953,2998,3782,3885,2495,1766,1316,4696,3624,4450,1095,1375,1120,682,920,1147
LOC6578954,470,940,813,959,696,502,407,632,426,535,671,573,193,437,488
LOC6578955,1881,2940,2995,2264,1587,1177,857,936,1144,1532,2041,1982,331,527,593
LOC6578956,210,656,549,1043,813,543,253,412,428,389,669,558,128,282,334
LOC6578957,103,172,123,305,229,118,137,83,163,279,252,197,91,120,137
LOC6578960,32,20,36,68,16,28,50,8,43,49,66,20,52,32,30
LOC6578961,5451,6355,7870,12254,7153,6241,14959,8167,10649,8823,9514,8682,9629,8455,11864
LOC6578962,178,232,322,179,216,47,192,184,206,131,126,105,45,66,75
LOC6578963,558,765,839,1177,896,488,1085,734,949,769,945,786,616,636,684
LOC6578964,1509,1609,1927,2265,1591,1159,1859,1106,1362,1926,1862,1567,1277,1208,1575
LOC6578965,429,510,523,745,502,346,1120,552,641,809,991,762,601,573,713
LOC6578966,108,148,146,188,136,66,414,211,194,315,382,276,216,202,280
LOC6578967,220,314,326,187,87,61,527,399,461,74,78,69,35,74,78
LOC6578968,365,722,741,62,85,35,16,7,23,88,123,111,150,181,260
LOC6578969,479,834,1010,98,59,38,28,56,66,305,329,272,178,209,308
LOC6578970,227,377,441,383,308,170,12,33,15,324,436,273,177,198,286
LOC6578971,1866,3207,2944,320,239,219,120,156,187,668,754,681,340,404,546
LOC6578972,18,18,38,22,39,18,46,21,64,22,21,7,6,8,8
LOC6578974,2612,3565,3887,3163,2475,1580,1597,1238,1647,2075,2520,2170,1233,1507,1937
LOC6578975,421,513,575,243,167,126,178,69,130,316,370,245,86,117,120
LOC6578976,981,1262,1373,1219,872,579,1691,1228,1539,596,529,436,399,406,530
LOC6578977,163,167,111,189,132,71,111,83,89,128,124,100,108,57,91
LOC6578978,1323,1751,1975,1969,1143,1053,2717,1773,2242,1199,1586,1281,1005,872,1344
LOC6578979,1551,2084,2291,3627,2040,1842,2837,1814,2433,2422,2984,2383,1996,1899,2818
LOC6578980,1396,2803,2566,2671,1694,1349,1126,1337,1555,1639,2563,2262,946,1630,2083
LOC6578981,33,50,64,49,35,27,278,240,278,110,181,133,43,65,68
LOC6578982,9094,15565,15499,11159,7895,6156,4134,4543,5123,7398,10588,8325,3646,5471,7132
LOC6578983,56,80,94,23,5,2,21,11,16,15,38,34,20,5,16
LOC6578984,958,1553,1684,2036,1126,1006,1311,1056,1279,1710,2204,1925,1231,1398,2068
LOC6578985,3174,4110,4317,4786,3164,2488,3045,2742,3320,3660,5050,3741,1994,2624,3289
LOC6578986,394,694,763,1310,891,703,1171,843,1046,741,1180,947,933,901,1382
LOC6578988,1003,1406,1554,1870,1168,1070,2116,1463,1663,1471,1713,1505,1368,1411,1878
LOC6578990,760,1156,1314,1426,963,722,1101,953,1011,779,1331,952,645,760,1053
LOC6578991,574,797,720,1083,736,510,626,543,561,815,927,681,543,568,772
LOC6578992,381,673,617,588,436,271,959,603,703,335,315,276,240,219,254
LOC6578993,110,180,188,303,186,136,146,107,156,157,271,195,127,167,222
LOC6578994,48,68,80,254,211,123,61,62,111,133,173,136,43,51,56
LOC6578995,612,595,816,843,625,452,469,393,432,746,1052,728,428,443,538
LOC6578996,557,1157,994,1072,761,475,574,547,720,478,783,668,267,427,527
LOC6578997,975,1165,1248,2041,1488,963,1119,840,991,1501,1869,1443,831,901,1276
LOC6578998,6308,7846,9351,8893,5846,4796,11045,6168,7967,8682,8954,7329,7303,6695,8819
LOC6578999,42,28,27,26,15,18,40,22,34,45,34,30,22,8,21
LOC6579000,191,266,322,302,178,174,265,112,189,287,283,221,213,174,228
LOC6579003,521,1100,852,809,548,470,1278,1344,1665,336,479,346,221,265,394
LOC6579004,2336,2819,3255,4697,2984,2267,5277,4018,4478,4427,5510,4202,3340,3604,4463
LOC6579005,250,361,360,636,644,368,348,233,308,575,659,506,311,356,502
LOC6579006,978,1183,1377,543,391,320,2186,1321,1528,298,331,238,241,258,284
LOC6579007,308,273,391,299,210,204,494,300,392,372,364,250,277,253,266
LOC6579008,904,1025,1225,1218,541,488,1953,1043,1332,1025,1347,1106,975,882,1256
